source,target,Sign,source_com_label,target_com_label,Sign_scaled,source_com_label_new,target_com_label_new
1954,4692,0,0,0,0.5,1,1
1954,3645,0,0,0,0.5,1,0
1954,1486,0,0,0,0.5,1,0
1954,1659,0,0,0,0.5,1,1
1954,5309,0,0,0,0.5,1,1
1954,1355,0,0,0,0.5,1,1
1954,1596,0,0,1,0.5,1,0
1954,5062,0,0,0,0.5,1,1
2529,1576,1,1,1,0.55,0,0
2529,2187,1,1,1,0.55,0,0
2529,2538,1,1,1,0.55,0,0
2529,2642,1,1,1,0.55,0,0
2529,5531,0,1,1,0.5,0,0
2529,5590,0,1,0,0.5,0,1
2529,5332,0,1,0,0.5,0,1
2529,5604,0,1,0,0.5,0,0
2529,352,0,1,0,0.5,0,0
2529,501,0,1,0,0.5,0,0
2531,35,1,0,0,0.55,0,0
2531,2538,1,0,1,0.55,0,0
2531,711,0,0,0,0.5,0,1
2531,4405,0,0,0,0.5,0,1
2531,2601,0,0,0,0.5,0,1
2531,5967,0,0,0,0.5,0,0
2531,1654,0,0,0,0.5,0,0
2531,2249,0,0,1,0.5,0,0
2531,4492,0,0,0,0.5,0,0
2531,2944,0,0,1,0.5,0,0
2532,221,0,0,1,0.5,1,0
2532,3197,0,0,1,0.5,1,0
2532,3270,0,0,0,0.5,1,0
2532,5114,0,0,0,0.5,1,1
2532,5374,0,0,0,0.5,1,1
2532,5889,0,0,0,0.5,1,1
2532,4483,0,0,0,0.5,1,1
2532,4717,0,0,0,0.5,1,0
2532,5956,0,0,0,0.5,1,1
2532,2122,0,0,0,0.5,1,1
2533,4642,0,0,0,0.5,1,1
2533,3268,0,0,1,0.5,1,0
2533,443,0,0,0,0.5,1,0
2533,5610,0,0,1,0.5,1,0
2533,2323,0,0,0,0.5,1,1
2533,2855,0,0,0,0.5,1,1
2533,3019,0,0,0,0.5,1,0
2533,5974,0,0,0,0.5,1,1
2533,106,0,0,0,0.5,1,1
2533,2366,0,0,0,0.5,1,1
2534,2028,1,0,1,0.55,1,0
2534,570,0,0,0,0.5,1,1
2534,1521,0,0,1,0.5,1,0
2534,4923,0,0,0,0.5,1,1
2534,470,0,0,0,0.5,1,0
2534,3563,0,0,0,0.5,1,1
2534,1719,0,0,1,0.5,1,0
2534,4263,0,0,0,0.5,1,1
2534,2371,0,0,0,0.5,1,1
2534,3764,0,0,1,0.5,1,0
2535,2485,1,0,0,0.55,0,0
2535,546,1,0,1,0.55,0,0
2535,2565,1,0,1,0.55,0,0
2535,710,3,0,1,0.65,0,0
2535,2556,1,0,0,0.55,0,0
2535,2564,1,0,0,0.55,0,1
2535,2710,1,0,1,0.55,0,0
2535,5090,0,0,0,0.5,0,1
2535,5448,0,0,0,0.5,0,1
2535,5749,0,0,0,0.5,0,0
2536,1731,2,1,1,0.6,0,0
2536,2034,1,1,1,0.55,0,0
2536,2125,1,1,1,0.55,0,1
2536,2538,1,1,1,0.55,0,0
2536,2581,-10,1,1,0.0,0,1
2536,3196,1,1,0,0.55,0,1
2536,1810,3,1,1,0.65,0,0
2536,2658,1,1,1,0.55,0,0
2536,1840,3,1,1,0.65,0,0
2536,1899,3,1,1,0.65,0,0
2537,1899,1,0,1,0.55,1,0
2537,546,1,0,1,0.55,1,0
2537,2125,1,0,1,0.55,1,1
2537,1364,0,0,0,0.5,1,1
2537,3116,0,0,0,0.5,1,0
2537,1465,0,0,0,0.5,1,1
2537,4266,0,0,1,0.5,1,1
2537,1164,0,0,0,0.5,1,1
2537,1282,0,0,0,0.5,1,0
2537,1028,0,0,1,0.5,1,0
2355,1899,2,0,1,0.6,0,0
2355,1955,0,0,0,0.5,0,0
2355,5423,0,0,0,0.5,0,1
2355,5169,0,0,0,0.5,0,0
2355,3458,0,0,0,0.5,0,1
2355,1798,0,0,0,0.5,0,0
2355,2258,0,0,0,0.5,0,0
2355,742,0,0,1,0.5,0,0
2355,5654,0,0,1,0.5,0,0
2355,929,0,0,1,0.5,0,0
2538,2017,1,1,1,0.55,0,0
2538,2531,1,1,0,0.55,0,0
2538,2556,1,1,0,0.55,0,0
2538,1823,1,1,0,0.55,0,1
2538,2592,1,1,0,0.55,0,1
2538,2585,-10,1,0,0.0,0,0
2538,35,1,1,0,0.55,0,0
2538,242,1,1,1,0.55,0,0
2538,2686,1,1,0,0.55,0,0
2538,2536,2,1,1,0.6,0,0
2538,1779,1,1,1,0.55,0,0
2538,2213,2,1,0,0.6,0,1
2538,2028,2,1,1,0.6,0,0
2538,2529,2,1,1,0.6,0,0
2538,1810,1,1,1,0.55,0,0
2538,2784,1,1,1,0.55,0,0
2538,1731,3,1,1,0.65,0,0
2538,1733,2,1,1,0.6,0,0
2538,3105,1,1,1,0.55,0,0
2538,2835,1,1,1,0.55,0,0
2538,2961,2,1,1,0.6,0,0
2538,2262,3,1,1,0.65,0,0
2538,3734,3,1,1,0.65,0,0
2538,4515,1,1,1,0.55,0,0
2538,1018,3,1,1,0.65,0,0
2539,2540,1,0,0,0.55,1,1
2539,1140,0,0,0,0.5,1,1
2539,4147,0,0,0,0.5,1,1
2539,1924,0,0,0,0.5,1,1
2539,3449,0,0,0,0.5,1,1
2539,4525,0,0,0,0.5,1,1
2539,946,0,0,0,0.5,1,1
2539,2975,0,0,0,0.5,1,1
2539,2435,0,0,0,0.5,1,1
2539,5862,0,0,0,0.5,1,0
2540,2548,8,0,0,0.9,1,0
2540,2549,6,0,0,0.8,1,1
2540,3223,0,0,1,0.5,1,0
2540,5881,0,0,0,0.5,1,1
2540,2622,0,0,0,0.5,1,0
2540,5855,0,0,0,0.5,1,1
2540,2945,0,0,0,0.5,1,1
2540,4693,0,0,1,0.5,1,0
2540,2956,0,0,0,0.5,1,1
2540,658,0,0,1,0.5,1,0
2541,2540,2,0,0,0.6,1,1
2541,4744,0,0,1,0.5,1,1
2541,1378,0,0,0,0.5,1,1
2541,1239,0,0,0,0.5,1,1
2541,1291,0,0,0,0.5,1,1
2541,4717,0,0,0,0.5,1,0
2541,4079,0,0,0,0.5,1,1
2541,3369,0,0,0,0.5,1,1
2541,4447,0,0,0,0.5,1,0
2541,2744,0,0,0,0.5,1,1
2542,2540,4,0,0,0.7,1,1
2542,3347,0,0,0,0.5,1,1
2542,2194,0,0,1,0.5,1,0
2542,4325,0,0,0,0.5,1,1
2542,1798,0,0,0,0.5,1,0
2542,156,0,0,1,0.5,1,0
2542,5279,0,0,0,0.5,1,1
2542,5775,0,0,0,0.5,1,1
2542,5941,0,0,0,0.5,1,1
2542,2917,0,0,0,0.5,1,1
2543,2540,6,0,0,0.8,1,1
2543,5632,0,0,0,0.5,1,1
2543,113,0,0,1,0.5,1,0
2543,1509,0,0,0,0.5,1,0
2543,3228,0,0,0,0.5,1,0
2543,5962,0,0,0,0.5,1,0
2543,3755,0,0,0,0.5,1,1
2543,5243,0,0,0,0.5,1,1
2543,2261,0,0,1,0.5,1,0
2543,5264,0,0,0,0.5,1,1
2544,2540,3,0,0,0.65,1,1
2544,4751,0,0,0,0.5,1,1
2544,1459,0,0,0,0.5,1,1
2544,5737,0,0,0,0.5,1,1
2544,3919,0,0,1,0.5,1,0
2544,105,0,0,0,0.5,1,0
2544,2588,0,0,0,0.5,1,1
2544,4541,0,0,0,0.5,1,1
2544,1707,0,0,0,0.5,1,1
2544,5264,0,0,0,0.5,1,1
2545,2540,1,0,0,0.55,1,1
2545,5858,0,0,0,0.5,1,1
2545,4152,0,0,0,0.5,1,0
2545,3904,0,0,1,0.5,1,0
2545,1260,0,0,0,0.5,1,1
2545,4023,0,0,0,0.5,1,1
2545,5581,0,0,0,0.5,1,1
2545,4190,0,0,0,0.5,1,1
2545,2636,0,0,0,0.5,1,1
2545,5085,0,0,0,0.5,1,1
2546,2252,1,0,1,0.55,1,0
2546,2485,1,0,0,0.55,1,0
2546,2210,0,0,0,0.5,1,0
2546,1775,0,0,0,0.5,1,1
2546,3077,0,0,0,0.5,1,1
2546,4881,0,0,0,0.5,1,0
2546,5965,0,0,1,0.5,1,1
2546,3752,0,0,0,0.5,1,0
2546,3397,0,0,1,0.5,1,0
2546,4354,0,0,0,0.5,1,1
2547,379,0,0,0,0.5,0,0
2547,4553,0,0,1,0.5,0,0
2547,3036,0,0,1,0.5,0,1
2547,5929,0,0,0,0.5,0,1
2547,7,0,0,1,0.5,0,0
2547,5980,0,0,0,0.5,0,0
2547,5025,0,0,1,0.5,0,0
2547,4343,0,0,0,0.5,0,1
2547,3731,0,0,0,0.5,0,0
2547,4359,0,0,0,0.5,0,1
2548,1397,0,0,0,0.5,0,0
2548,2338,0,0,0,0.5,0,1
2548,5465,0,0,0,0.5,0,1
2548,2794,0,0,0,0.5,0,0
2548,4157,0,0,0,0.5,0,1
2548,1256,0,0,0,0.5,0,0
2548,3011,0,0,0,0.5,0,1
2548,1058,0,0,0,0.5,0,0
2548,213,0,0,0,0.5,0,0
2548,4530,0,0,1,0.5,0,0
2549,2566,6,0,0,0.8,1,1
2549,2567,10,0,0,1.0,1,1
2549,3916,0,0,1,0.5,1,0
2549,2964,0,0,0,0.5,1,0
2549,1032,0,0,0,0.5,1,1
2549,5844,0,0,0,0.5,1,1
2549,4507,0,0,0,0.5,1,1
2549,1132,0,0,0,0.5,1,1
2549,1294,0,0,0,0.5,1,1
2549,1864,0,0,0,0.5,1,1
2550,2296,1,0,1,0.55,0,0
2550,2548,-10,0,0,0.0,0,0
2550,1585,1,0,1,0.55,0,0
2550,493,0,0,1,0.5,0,0
2550,2719,0,0,0,0.5,0,1
2550,1619,0,0,0,0.5,0,0
2550,745,0,0,0,0.5,0,0
2550,5051,0,0,0,0.5,0,1
2550,1096,0,0,0,0.5,0,1
2550,3780,0,0,0,0.5,0,0
2551,4108,0,0,0,0.5,1,1
2551,2500,0,0,0,0.5,1,0
2551,4701,0,0,1,0.5,1,1
2551,4153,0,0,0,0.5,1,1
2551,3104,0,0,0,0.5,1,1
2551,1233,0,0,0,0.5,1,1
2551,4775,0,0,0,0.5,1,1
2551,3119,0,0,1,0.5,1,0
2551,2705,0,0,0,0.5,1,1
2551,1499,0,0,1,0.5,1,0
2552,905,1,1,1,0.55,0,0
2552,546,1,1,1,0.55,0,0
2552,710,2,1,1,0.6,0,0
2552,13,1,1,1,0.55,0,0
2552,1675,2,1,1,0.6,0,0
2552,1543,-10,1,1,0.0,0,0
2552,2125,2,1,1,0.6,0,1
2552,2642,3,1,1,0.65,0,0
2552,3976,1,1,1,0.55,0,0
2552,3578,2,1,1,0.6,0,0
2552,4297,1,1,1,0.55,0,0
2552,1612,1,1,1,0.55,0,0
2552,4635,1,1,1,0.55,0,0
2552,2942,1,1,1,0.55,0,0
2552,4890,1,1,1,0.55,0,0
2552,4559,1,1,1,0.55,0,0
2552,4649,1,1,1,0.55,0,0
2552,4172,6,1,1,0.8,0,0
2552,1810,1,1,1,0.55,0,0
2553,2125,2,0,1,0.6,0,1
2553,2595,0,0,0,0.5,0,0
2553,5881,0,0,0,0.5,0,1
2553,3288,0,0,0,0.5,0,0
2553,640,0,0,1,0.5,0,0
2553,806,0,0,0,0.5,0,0
2553,2167,0,0,1,0.5,0,0
2553,1619,0,0,0,0.5,0,0
2553,2766,0,0,0,0.5,0,1
2553,3438,0,0,0,0.5,0,0
2555,13,2,0,1,0.6,0,0
2555,1334,1,0,1,0.55,0,0
2555,562,0,0,0,0.5,0,1
2555,1095,0,0,0,0.5,0,0
2555,212,0,0,1,0.5,0,0
2555,5718,0,0,0,0.5,0,0
2555,3890,0,0,0,0.5,0,0
2555,163,0,0,1,0.5,0,0
2555,2074,0,0,0,0.5,0,0
2555,413,0,0,0,0.5,0,0
2556,2067,1,0,1,0.55,0,0
2556,2538,1,0,1,0.55,0,0
2556,2535,1,0,0,0.55,0,0
2556,2713,0,0,0,0.5,0,1
2556,4662,0,0,0,0.5,0,1
2556,698,0,0,0,0.5,0,1
2556,474,0,0,0,0.5,0,1
2556,608,0,0,1,0.5,0,0
2556,1014,0,0,0,0.5,0,0
2556,5310,0,0,0,0.5,0,0
2557,13,1,0,1,0.55,1,0
2557,1923,0,0,0,0.5,1,1
2557,2358,0,0,0,0.5,1,1
2557,2012,0,0,1,0.5,1,0
2557,5216,0,0,0,0.5,1,1
2557,3683,0,0,0,0.5,1,1
2557,492,0,0,1,0.5,1,0
2557,3033,0,0,0,0.5,1,1
2557,3804,0,0,1,0.5,1,0
2557,5191,0,0,0,0.5,1,1
2558,35,1,1,0,0.55,0,0
2558,635,1,1,1,0.55,0,0
2558,1675,1,1,1,0.55,0,0
2558,2763,1,1,1,0.55,0,0
2558,2848,1,1,0,0.55,0,0
2558,2635,1,1,0,0.55,0,1
2558,2028,2,1,1,0.6,0,0
2558,1953,2,1,0,0.6,0,1
2558,1989,0,1,0,0.5,0,0
2558,5516,0,1,0,0.5,0,1
2559,2067,1,0,1,0.55,1,0
2559,2749,0,0,0,0.5,1,1
2559,2504,0,0,0,0.5,1,1
2559,4788,0,0,1,0.5,1,0
2559,4030,0,0,0,0.5,1,1
2559,5941,0,0,0,0.5,1,1
2559,3204,0,0,1,0.5,1,1
2559,4210,0,0,0,0.5,1,0
2559,3753,0,0,0,0.5,1,1
2559,5064,0,0,1,0.5,1,0
2561,1585,1,1,1,0.55,0,0
2561,1899,1,1,1,0.55,0,0
2561,2296,1,1,1,0.55,0,0
2561,1832,1,1,1,0.55,0,0
2561,2484,1,1,1,0.55,0,0
2561,1758,0,1,0,0.5,0,0
2561,3154,0,1,0,0.5,0,0
2561,4781,0,1,0,0.5,0,1
2561,5776,0,1,0,0.5,0,0
2561,2472,0,1,1,0.5,0,0
2562,546,2,0,1,0.6,0,0
2562,204,1,0,1,0.55,0,0
2562,4719,0,0,0,0.5,0,1
2562,1820,0,0,0,0.5,0,0
2562,2000,0,0,0,0.5,0,1
2562,2817,0,0,0,0.5,0,0
2562,396,0,0,1,0.5,0,0
2562,1229,0,0,0,0.5,0,1
2562,1011,0,0,0,0.5,0,0
2562,1994,0,0,1,0.5,0,0
2563,546,2,0,1,0.6,1,0
2563,2296,1,0,1,0.55,1,0
2563,35,1,0,0,0.55,1,0
2563,3207,0,0,0,0.5,1,1
2563,3077,0,0,0,0.5,1,1
2563,3551,0,0,0,0.5,1,1
2563,4818,0,0,0,0.5,1,1
2563,357,0,0,0,0.5,1,1
2563,5473,0,0,1,0.5,1,1
2563,4375,0,0,0,0.5,1,0
2565,2535,1,1,0,0.55,0,0
2565,2589,1,1,0,0.55,0,0
2565,3316,1,1,1,0.55,0,1
2565,3463,1,1,0,0.55,0,0
2565,4480,5,1,0,0.75,0,1
2565,2233,3,1,1,0.65,0,0
2565,4058,3,1,0,0.65,0,1
2565,4584,1,1,1,0.55,0,0
2565,2942,1,1,1,0.55,0,0
2565,2472,1,1,1,0.55,0,0
2565,905,1,1,1,0.55,0,0
2565,4267,1,1,1,0.55,0,0
2565,3578,5,1,1,0.75,0,0
2565,4172,3,1,1,0.65,0,0
2565,4554,1,1,1,0.55,0,0
2565,4521,1,1,1,0.55,0,0
2565,4119,1,1,1,0.55,0,0
2565,4565,1,1,1,0.55,0,0
2565,4482,2,1,0,0.6,0,1
2565,2906,1,1,0,0.55,0,0
2565,3122,1,1,0,0.55,0,1
2565,545,1,1,1,0.55,0,0
2565,4608,1,1,1,0.55,0,0
2565,900,1,1,0,0.55,0,0
2565,3750,3,1,0,0.65,0,1
2565,3285,1,1,0,0.55,0,1
2566,2568,9,0,0,0.95,1,1
2566,2570,2,0,0,0.6,1,1
2566,2569,1,0,0,0.55,1,1
2566,2571,1,0,0,0.55,1,1
2566,2572,1,0,0,0.55,1,0
2566,2573,1,0,0,0.55,1,0
2566,2574,2,0,0,0.6,1,1
2566,4409,0,0,1,0.5,1,0
2566,1673,0,0,0,0.5,1,1
2566,3834,0,0,0,0.5,1,1
2567,2566,8,0,0,0.9,1,1
2567,2568,9,0,0,0.95,1,1
2567,1056,0,0,0,0.5,1,1
2567,5870,0,0,0,0.5,1,1
2567,4943,0,0,0,0.5,1,1
2567,1702,0,0,0,0.5,1,0
2567,2882,0,0,0,0.5,1,1
2567,1312,0,0,0,0.5,1,1
2567,2250,0,0,0,0.5,1,1
2567,5118,0,0,0,0.5,1,1
2568,2567,9,0,0,0.95,1,1
2568,2569,7,0,0,0.8500000000000001,1,1
2568,2628,1,0,0,0.55,1,1
2568,2629,3,0,0,0.65,1,1
2568,2631,1,0,0,0.55,1,1
2568,2633,2,0,0,0.6,1,1
2568,2632,1,0,0,0.55,1,1
2568,4548,0,0,0,0.5,1,0
2568,5828,0,0,0,0.5,1,0
2568,3261,0,0,0,0.5,1,1
2569,2568,9,0,0,0.95,1,1
2569,2566,1,0,0,0.55,1,1
2569,2570,5,0,0,0.75,1,1
2569,2571,2,0,0,0.6,1,1
2569,4306,0,0,0,0.5,1,0
2569,4452,0,0,1,0.5,1,0
2569,3214,0,0,0,0.5,1,0
2569,435,0,0,0,0.5,1,1
2569,2206,0,0,0,0.5,1,0
2569,1264,0,0,0,0.5,1,1
2570,2569,5,0,0,0.75,1,1
2570,2566,2,0,0,0.6,1,1
2570,2276,0,0,0,0.5,1,1
2570,4347,0,0,0,0.5,1,1
2570,3146,0,0,1,0.5,1,1
2570,595,0,0,0,0.5,1,0
2570,5485,0,0,0,0.5,1,1
2570,2821,0,0,1,0.5,1,0
2570,3627,0,0,0,0.5,1,1
2570,4301,0,0,0,0.5,1,1
2571,2566,1,0,0,0.55,1,1
2571,2201,0,0,1,0.5,1,0
2571,3252,0,0,0,0.5,1,1
2571,4470,0,0,0,0.5,1,1
2571,2603,0,0,0,0.5,1,1
2571,4062,0,0,0,0.5,1,1
2571,2412,0,0,0,0.5,1,1
2571,2546,0,0,0,0.5,1,1
2571,4636,0,0,0,0.5,1,1
2571,5951,0,0,0,0.5,1,1
2572,2566,1,0,0,0.55,0,1
2572,5779,0,0,0,0.5,0,1
2572,5138,0,0,1,0.5,0,0
2572,2784,0,0,1,0.5,0,0
2572,4814,0,0,1,0.5,0,0
2572,1986,0,0,1,0.5,0,0
2572,5995,0,0,0,0.5,0,0
2572,1189,0,0,0,0.5,0,1
2572,2814,0,0,0,0.5,0,1
2572,3324,0,0,0,0.5,0,1
2573,2566,1,0,0,0.55,0,1
2573,2653,0,0,0,0.5,0,1
2573,1120,0,0,0,0.5,0,1
2573,1966,0,0,0,0.5,0,0
2573,4344,0,0,0,0.5,0,1
2573,2695,0,0,0,0.5,0,1
2573,3341,0,0,0,0.5,0,0
2573,4211,0,0,0,0.5,0,0
2573,5667,0,0,1,0.5,0,0
2573,1254,0,0,0,0.5,0,0
2574,2566,2,0,0,0.6,1,1
2574,2067,-7,0,1,0.1499999999999999,1,0
2574,2694,1,0,0,0.55,1,1
2574,2695,3,0,0,0.65,1,1
2574,2701,2,0,0,0.6,1,1
2574,2702,5,0,0,0.75,1,1
2574,2700,10,0,0,1.0,1,1
2574,2534,0,0,0,0.5,1,1
2574,5058,0,0,0,0.5,1,1
2574,5969,0,0,0,0.5,1,0
2575,1557,1,0,1,0.55,0,0
2575,4241,0,0,0,0.5,0,1
2575,5048,0,0,0,0.5,0,0
2575,4318,0,0,0,0.5,0,0
2575,4552,0,0,0,0.5,0,1
2575,5501,0,0,0,0.5,0,0
2575,2829,0,0,0,0.5,0,0
2575,4535,0,0,0,0.5,0,0
2575,247,0,0,0,0.5,0,1
2575,4256,0,0,0,0.5,0,1
2576,2028,3,0,1,0.65,1,0
2576,3488,0,0,0,0.5,1,0
2576,1367,0,0,0,0.5,1,1
2576,4909,0,0,0,0.5,1,1
2576,2329,0,0,0,0.5,1,1
2576,3119,0,0,1,0.5,1,0
2576,2638,0,0,0,0.5,1,0
2576,1945,0,0,0,0.5,1,1
2576,1361,0,0,0,0.5,1,1
2576,1753,0,0,1,0.5,1,0
2577,1817,0,0,0,0.5,1,1
2577,1987,0,0,0,0.5,1,0
2577,2015,0,0,0,0.5,1,1
2577,4884,0,0,1,0.5,1,0
2577,1684,0,0,0,0.5,1,1
2577,3141,0,0,0,0.5,1,1
2577,1481,0,0,0,0.5,1,1
2577,2694,0,0,0,0.5,1,1
2577,2798,0,0,0,0.5,1,1
2577,175,0,0,0,0.5,1,1
2578,1185,1,0,0,0.55,1,0
2578,1840,1,0,1,0.55,1,0
2578,3757,0,0,1,0.5,1,0
2578,4684,0,0,1,0.5,1,1
2578,2804,0,0,0,0.5,1,0
2578,3964,0,0,0,0.5,1,1
2578,5597,0,0,0,0.5,1,1
2578,493,0,0,1,0.5,1,0
2578,447,0,0,0,0.5,1,1
2578,1923,0,0,0,0.5,1,1
2579,35,1,0,0,0.55,1,0
2579,4121,0,0,0,0.5,1,1
2579,861,0,0,1,0.5,1,0
2579,2162,0,0,0,0.5,1,1
2579,1113,0,0,0,0.5,1,0
2579,1022,0,0,0,0.5,1,1
2579,4127,0,0,0,0.5,1,1
2579,3692,0,0,0,0.5,1,1
2579,2128,0,0,0,0.5,1,1
2579,5814,0,0,0,0.5,1,1
2564,2535,2,0,0,0.6,1,0
2564,1242,0,0,0,0.5,1,1
2564,1558,0,0,0,0.5,1,0
2564,3134,0,0,0,0.5,1,1
2564,3733,0,0,0,0.5,1,0
2564,5296,0,0,1,0.5,1,0
2564,4603,0,0,1,0.5,1,1
2564,1636,0,0,1,0.5,1,0
2564,976,0,0,0,0.5,1,1
2564,3343,0,0,0,0.5,1,1
2580,1948,3,1,1,0.65,0,0
2580,1735,1,1,1,0.55,0,0
2580,1352,3,1,1,0.65,0,0
2580,3171,0,1,0,0.5,0,1
2580,2091,0,1,0,0.5,0,1
2580,2204,0,1,1,0.5,0,0
2580,5398,0,1,1,0.5,0,0
2580,3916,0,1,1,0.5,0,0
2580,4311,0,1,0,0.5,0,0
2580,3236,0,1,1,0.5,0,0
2581,1815,1,1,1,0.55,1,1
2581,304,2,1,1,0.6,1,0
2581,2536,2,1,1,0.6,1,0
2581,2063,-1,1,1,0.45,1,0
2581,2714,-10,1,0,0.0,1,1
2581,96,0,1,1,0.5,1,0
2581,1208,0,1,0,0.5,1,0
2581,3290,0,1,0,0.5,1,0
2581,4947,0,1,0,0.5,1,1
2581,1040,0,1,0,0.5,1,1
2582,2034,1,0,1,0.55,0,0
2582,2978,3,0,0,0.65,0,1
2582,861,1,0,1,0.55,0,0
2582,3964,0,0,0,0.5,0,1
2582,5234,0,0,0,0.5,0,1
2582,2548,0,0,0,0.5,0,0
2582,3775,0,0,0,0.5,0,1
2582,3348,0,0,0,0.5,0,0
2582,1573,0,0,0,0.5,0,0
2582,881,0,0,0,0.5,0,1
2584,2028,1,0,1,0.55,1,0
2584,3540,0,0,0,0.5,1,1
2584,580,0,0,0,0.5,1,1
2584,1088,0,0,0,0.5,1,1
2584,1008,0,0,0,0.5,1,1
2584,96,0,0,1,0.5,1,0
2584,2510,0,0,0,0.5,1,1
2584,961,0,0,1,0.5,1,1
2584,5656,0,0,0,0.5,1,1
2584,1429,0,0,0,0.5,1,0
2376,1675,2,0,1,0.6,1,0
2376,599,0,0,0,0.5,1,1
2376,1120,0,0,0,0.5,1,1
2376,1831,0,0,0,0.5,1,0
2376,1180,0,0,0,0.5,1,1
2376,1567,0,0,0,0.5,1,1
2376,5585,0,0,0,0.5,1,1
2376,5116,0,0,0,0.5,1,1
2376,187,0,0,0,0.5,1,0
2376,1416,0,0,0,0.5,1,1
2585,2538,3,0,1,0.65,0,0
2585,546,1,0,1,0.55,0,0
2585,2067,1,0,1,0.55,0,0
2585,2601,3,0,0,0.65,0,1
2585,2604,1,0,0,0.55,0,1
2585,2621,3,0,0,0.65,0,1
2585,2622,9,0,0,0.95,0,0
2585,2623,8,0,0,0.9,0,0
2585,2091,0,0,0,0.5,0,1
2585,1391,0,0,0,0.5,0,0
2586,546,1,0,1,0.55,0,0
2586,1957,0,0,0,0.5,0,1
2586,4707,0,0,1,0.5,0,1
2586,4236,0,0,1,0.5,0,0
2586,492,0,0,1,0.5,0,0
2586,3696,0,0,0,0.5,0,1
2586,783,0,0,0,0.5,0,0
2586,2280,0,0,0,0.5,0,1
2586,3917,0,0,0,0.5,0,0
2586,2500,0,0,0,0.5,0,0
2587,546,1,0,1,0.55,1,0
2587,35,1,0,0,0.55,1,0
2587,3736,0,0,0,0.5,1,1
2587,3250,0,0,0,0.5,1,0
2587,850,0,0,0,0.5,1,1
2587,4491,0,0,0,0.5,1,0
2587,1662,0,0,0,0.5,1,1
2587,1059,0,0,0,0.5,1,1
2587,2055,0,0,0,0.5,1,1
2587,1351,0,0,0,0.5,1,0
2588,2296,1,0,1,0.55,1,0
2588,1810,1,0,1,0.55,1,0
2588,1715,0,0,0,0.5,1,0
2588,5695,0,0,0,0.5,1,1
2588,1559,0,0,0,0.5,1,1
2588,3640,0,0,1,0.5,1,0
2588,3996,0,0,0,0.5,1,1
2588,1855,0,0,0,0.5,1,1
2588,3558,0,0,0,0.5,1,1
2588,3711,0,0,0,0.5,1,1
2589,35,1,0,0,0.55,0,0
2589,2063,1,0,1,0.55,0,0
2589,2565,1,0,1,0.55,0,0
2589,13,2,0,1,0.6,0,0
2589,1557,2,0,1,0.6,0,0
2589,2728,1,0,1,0.55,0,0
2589,5288,0,0,0,0.5,0,1
2589,5599,0,0,0,0.5,0,1
2589,5424,0,0,0,0.5,0,1
2589,2744,0,0,0,0.5,0,1
2590,2378,1,1,0,0.55,0,1
2590,2639,-3,1,1,0.35,0,0
2590,2648,1,1,0,0.55,0,0
2590,1731,1,1,1,0.55,0,0
2590,202,2,1,1,0.6,0,0
2590,2725,1,1,1,0.55,0,0
2590,2763,1,1,1,0.55,0,0
2590,1675,1,1,1,0.55,0,0
2590,2897,1,1,1,0.55,0,0
2590,3001,1,1,1,0.55,0,0
2590,2296,1,1,1,0.55,0,0
2591,1878,1,0,1,0.55,0,0
2591,3715,0,0,1,0.5,0,0
2591,3980,0,0,1,0.5,0,0
2591,3025,0,0,0,0.5,0,0
2591,3682,0,0,1,0.5,0,0
2591,1803,0,0,1,0.5,0,0
2591,1709,0,0,0,0.5,0,1
2591,277,0,0,0,0.5,0,0
2591,2061,0,0,0,0.5,0,1
2591,1016,0,0,0,0.5,0,0
2592,2125,2,0,1,0.6,1,1
2592,2538,1,0,1,0.55,1,0
2592,2597,1,0,0,0.55,1,1
2592,2067,-4,0,1,0.3,1,0
2592,2598,1,0,0,0.55,1,1
2592,2574,10,0,0,1.0,1,1
2592,414,0,0,0,0.5,1,0
2592,3583,0,0,0,0.5,1,0
2592,5088,0,0,0,0.5,1,1
2592,4692,0,0,0,0.5,1,1
2594,2484,1,1,1,0.55,0,0
2594,1018,4,1,1,0.7,0,0
2594,833,0,1,0,0.5,0,1
2594,404,0,1,1,0.5,0,0
2594,642,0,1,0,0.5,0,1
2594,520,0,1,1,0.5,0,0
2594,5492,0,1,0,0.5,0,1
2594,2099,0,1,0,0.5,0,1
2594,2318,0,1,1,0.5,0,0
2594,5598,0,1,0,0.5,0,0
2595,3549,0,0,1,0.5,0,0
2595,3411,0,0,0,0.5,0,0
2595,618,0,0,0,0.5,0,0
2595,53,0,0,0,0.5,0,1
2595,2477,0,0,0,0.5,0,1
2595,2599,0,0,0,0.5,0,0
2595,3485,0,0,0,0.5,0,0
2595,1737,0,0,0,0.5,0,1
2595,4613,0,0,0,0.5,0,0
2595,2385,0,0,0,0.5,0,0
2596,4766,0,0,0,0.5,1,1
2596,2502,0,0,0,0.5,1,0
2596,3957,0,0,0,0.5,1,1
2596,1613,0,0,0,0.5,1,1
2596,2424,0,0,1,0.5,1,1
2596,4341,0,0,0,0.5,1,0
2596,1008,0,0,0,0.5,1,1
2596,2400,0,0,0,0.5,1,1
2596,4783,0,0,0,0.5,1,1
2596,3068,0,0,0,0.5,1,1
2597,2592,1,0,0,0.55,1,1
2597,2067,-1,0,1,0.45,1,0
