source,target,source_party,target_party,source_belief,target_belief,trust,distrust
1222,57,Democratic,Democratic,-1.123,-1.528,0.2594871043,0.04968224547
1222,178,Democratic,Democratic,-1.123,-1.592,0.4251652076,0.08035714286
1222,187,Democratic,Democratic,-1.123,-0.513,0.3716903875,0.01538537975
1222,209,Democratic,Democratic,-1.123,-1.168,0.4927113997,0.06390977444
1222,278,Democratic,Democratic,-1.123,-1.204,0.3095550943,0.1428571429
1222,538,Democratic,Democratic,-1.123,-1.512,0.3516325662,0.06297984224
1222,640,Democratic,Democratic,-1.123,-1.337,0.3106628044,0.1428571429
1222,860,Democratic,Democratic,-1.123,-1.186,0.2761031317,0.05462184874
1222,875,Democratic,Democratic,-1.123,-1.593,0.3577364011,0.128968254
1222,943,Democratic,Democratic,-1.123,-0.935,0.7429658673,0.0
1222,1109,Democratic,Democratic,-1.123,-0.328,0.3942587921,0.1071428571
1222,1139,Democratic,Democratic,-1.123,-1.618,0.2345591799,0.1011904762
1222,1220,Democratic,Democratic,-1.123,-1.171,0.8126522956,0.01785714286
1222,1221,Democratic,Democratic,-1.123,-1.102,0.8688833397,0.08035714286
1222,1244,Democratic,Democratic,-1.123,-0.681,0.3107210879,0.1206349206
1222,1307,Democratic,Democratic,-1.123,-1.071,0.8564449024,0.04464285714
1222,1360,Democratic,Democratic,-1.123,-1.72,0.6238412679,0.07619047619
1222,1435,Democratic,Democratic,-1.123,-0.925,0.8355950136,0.008658008658
1222,1436,Democratic,Democratic,-1.123,-1.305,0.8613009549,0.02955665025
1222,1437,Democratic,Democratic,-1.123,-0.87,0.8064948046,0.04285714286
1222,1439,Democratic,Democratic,-1.123,-1.826,0.8116223936,0.05590062112
1222,1440,Democratic,Democratic,-1.123,-0.948,0.8404065516,0.02380952381
1222,1441,Democratic,Democratic,-1.123,-0.946,0.7841100266,0.05194805195
1222,1504,Democratic,Democratic,-1.123,-1.162,0.6447606331,0.1086105675
1222,1508,Democratic,Democratic,-1.123,-1.792,0.8091869164,0.08693800382
1222,1509,Democratic,Democratic,-1.123,-1.323,0.6770594869,0.09285714286
1222,1547,Democratic,Democratic,-1.123,-0.341,0.806357819,0.01785714286
1223,1221,Democratic,Democratic,-1.519,-1.102,0.8682296749,0.08035714286
1223,1222,Democratic,Democratic,-1.519,-1.123,0.8200902693,0.0
1223,1504,Democratic,Democratic,-1.519,-1.162,0.6607304189,0.1086105675
1223,1508,Democratic,Democratic,-1.519,-1.792,0.80455528,0.08693800382
1224,943,Democratic,Democratic,-0.6,-0.935,0.8766797094,0.01785714286
1224,1220,Democratic,Democratic,-0.6,-1.171,0.9429367944,0.0
1224,1221,Democratic,Democratic,-0.6,-1.102,0.9267346313,0.0625
1224,1222,Democratic,Democratic,-0.6,-1.123,0.8075922319,0.01785714286
1224,1360,Democratic,Democratic,-0.6,-1.72,0.7624466368,0.05833333333
1224,1436,Democratic,Democratic,-0.6,-1.305,0.938974521,0.0474137931
1224,1437,Democratic,Democratic,-0.6,-0.87,0.9442898304,0.025
1224,1439,Democratic,Democratic,-0.6,-1.826,0.9395518903,0.03804347826
1224,1440,Democratic,Democratic,-0.6,-0.948,0.9506842301,0.04166666667
1224,1441,Democratic,Democratic,-0.6,-0.946,0.9132443281,0.03409090909
1224,1504,Democratic,Democratic,-0.6,-1.162,0.7790253155,0.09075342466
1224,1508,Democratic,Democratic,-0.6,-1.792,0.9057067386,0.06908086097
1224,1509,Democratic,Democratic,-0.6,-1.323,0.8517212856,0.075
1224,1547,Democratic,Democratic,-0.6,-0.341,0.9359948297,0.0
1224,1561,Democratic,Democratic,-0.6,-1.703,0.9293190307,0.04333333333
1225,184,Democratic,Democratic,-0.903,-1.147,0.283384153,0.04492939666
1225,1226,Democratic,Democratic,-0.903,-0.939,0.8174402968,0.04909255898
1225,1275,Democratic,Democratic,-0.903,-0.977,0.8005010849,0.03827751196
1225,1276,Democratic,Democratic,-0.903,-0.511,0.847869648,0.01403508772
1225,1277,Democratic,Democratic,-0.903,-0.666,0.9036713235,0.009868421053
1225,1494,Democratic,Democratic,-0.903,-0.407,0.7539841234,0.009310279308
1225,1521,Democratic,Democratic,-0.903,-0.902,0.9215439905,0.05847953216
1225,1523,Democratic,Democratic,-0.903,-0.858,0.9332206778,0.00639619883
1225,1585,Democratic,Democratic,-0.903,-0.629,0.9271115782,0.002923976608
1225,1599,Democratic,Democratic,-0.903,-0.649,0.932828506,0.07236842105
1225,1649,Democratic,Democratic,-0.903,-1.051,0.8910713246,0.03070175439
1227,69,Democratic,Democratic,-1.132,-1.494,0.7126356934,0.1111111111
1227,460,Democratic,Democratic,-1.132,-2.048,0.7332534561,0.07264957265
1227,562,Democratic,Democratic,-1.132,-1.607,0.8848903897,0.05627016259
1227,578,Democratic,Democratic,-1.132,-1.56,0.7405661169,0.09584304584
1227,611,Democratic,Democratic,-1.132,-1.781,0.5923865271,0.06152094718
1227,661,Democratic,Democratic,-1.132,-1.432,0.8457209436,0.03418803419
1227,867,Democratic,Democratic,-1.132,-1.46,0.8233259381,0.008838383838
1227,868,Democratic,Democratic,-1.132,-1.827,0.8168307216,0.1111111111
1227,869,Democratic,Democratic,-1.132,-1.01,0.8922439368,0.06961833908
1227,871,Democratic,Democratic,-1.132,-1.382,0.923826883,0.05140961857
1227,873,Democratic,Democratic,-1.132,-1.096,0.8618570159,0.007692470928
1227,875,Democratic,Democratic,-1.132,-1.593,0.6328468969,0.09722222222
1227,882,Democratic,Democratic,-1.132,-0.969,0.8891739538,0.03111111111
1227,883,Democratic,Democratic,-1.132,-2.146,0.7689740307,0.06666666667
1227,885,Democratic,Democratic,-1.132,-1.186,0.9132270744,0.0406885759
1227,886,Democratic,Democratic,-1.132,-1.345,0.6962892614,0.06349206349
1227,891,Democratic,Democratic,-1.132,-1.319,0.8452144629,0.06763285024
1227,957,Democratic,Democratic,-1.132,-1.884,0.6832794281,0.06349206349
1227,958,Democratic,Democratic,-1.132,-1.381,0.9137485542,0.02777777778
1227,959,Democratic,Democratic,-1.132,-0.963,0.7239883824,0.01087187666
1227,960,Democratic,Democratic,-1.132,-1.259,0.9299931251,0.02777777778
1227,962,Democratic,Democratic,-1.132,-1.794,0.8298500188,0.08080808081
1227,964,Democratic,Democratic,-1.132,-1.082,0.9292943042,0.05395299145
1227,966,Democratic,Democratic,-1.132,-1.029,0.7880970928,0.0
1227,967,Democratic,Democratic,-1.132,-1.573,0.9120121841,0.06944444444
1227,968,Democratic,Democratic,-1.132,-1.769,0.8855254549,0.06645299145
1227,969,Democratic,Democratic,-1.132,-1.628,0.9178602923,0.06594794095
1227,970,Democratic,Democratic,-1.132,-1.444,0.9070120521,0.06026365348
1227,1008,Democratic,Democratic,-1.132,-1.242,0.3281487808,0.04861111111
1227,1066,Democratic,Democratic,-1.132,-0.856,0.8662469207,0.0
1227,1074,Democratic,Democratic,-1.132,-1.133,0.2438958649,0.09741248097
1227,1097,Democratic,Democratic,-1.132,-1.734,0.5971064636,0.1111111111
1227,1100,Democratic,Democratic,-1.132,-1.419,0.9095557054,0.01883780332
1227,1102,Democratic,Democratic,-1.132,-1.827,0.9135760953,0.08169934641
1227,1104,Democratic,Democratic,-1.132,-1.761,0.8742308627,0.06763285024
1227,1105,Democratic,Democratic,-1.132,-1.157,0.8689071223,0.06196581197
1227,1106,Democratic,Democratic,-1.132,-0.62,0.9099470695,0.1666666667
1227,1107,Democratic,Democratic,-1.132,-1.524,0.9082105065,0.07407407407
1227,1108,Democratic,Democratic,-1.132,-1.094,0.8130613002,0.03111111111
1227,1228,Democratic,Democratic,-1.132,-1.163,0.9079776737,0.01111111111
1227,1293,Democratic,Democratic,-1.132,-1.607,0.8513817242,0.05511459665
1227,1294,Democratic,Democratic,-1.132,-2.108,0.9015892768,0.04399399399
1227,1317,Democratic,Democratic,-1.132,-1.873,0.8819915875,0.06349206349
1227,1320,Democratic,Democratic,-1.132,-1.431,0.9097073315,0.03418803419
1227,1321,Democratic,Democratic,-1.132,-1.4,0.8580957852,0.06763285024
1227,1325,Democratic,Democratic,-1.132,-0.954,0.869289282,0.1324183007
1227,1326,Democratic,Democratic,-1.132,-1.231,0.8168890386,0.004720731465
1227,1329,Democratic,Democratic,-1.132,-1.428,0.9129070442,0.01388888889
1227,1331,Democratic,Democratic,-1.132,-0.771,0.9123877702,0.07070707071
1228,31,Democratic,Democratic,-1.163,-1.014,0.3540711832,0.05909090909
1228,40,Democratic,Democratic,-1.163,-1.393,0.4127075173,0.009090909091
1228,460,Democratic,Democratic,-1.163,-2.048,0.7295764814,0.06153846154
1228,562,Democratic,Democratic,-1.163,-1.607,0.887118944,0.04515905147
1228,578,Democratic,Democratic,-1.163,-1.56,0.748277566,0.08473193473
1228,611,Democratic,Democratic,-1.163,-1.781,0.6073445607,0.05040983607
1228,661,Democratic,Democratic,-1.163,-1.432,0.8537555863,0.02307692308
1228,839,Democratic,Democratic,-1.163,-1.312,0.7867301911,0.01341829085
1228,866,Democratic,Democratic,-1.163,-1.356,0.7357327479,0.1
1228,867,Democratic,Democratic,-1.163,-1.46,0.8410491571,0.002272727273
1228,868,Democratic,Democratic,-1.163,-1.827,0.8000023439,0.1
1228,870,Democratic,Democratic,-1.163,-1.468,0.8939543059,0.06
1228,871,Democratic,Democratic,-1.163,-1.382,0.9295700155,0.04029850746
1228,874,Democratic,Democratic,-1.163,-0.939,0.8243544424,0.06831683168
1228,875,Democratic,Democratic,-1.163,-1.593,0.6509264035,0.08611111111
1228,882,Democratic,Democratic,-1.163,-0.969,0.8969295448,0.02
1228,883,Democratic,Democratic,-1.163,-2.146,0.7573593851,0.05555555556
1228,885,Democratic,Democratic,-1.163,-1.186,0.9204733191,0.02957746479
1228,886,Democratic,Democratic,-1.163,-1.345,0.7375070928,0.05238095238
1228,889,Democratic,Democratic,-1.163,-2.014,0.7790872291,0.0696969697
1228,891,Democratic,Democratic,-1.163,-1.319,0.8564719153,0.05652173913
1228,954,Democratic,Democratic,-1.163,-1.439,0.9055326618,0.02931995541
1228,955,Democratic,Democratic,-1.163,-1.129,0.8607174862,0.06666666667
1228,956,Democratic,Democratic,-1.163,-1.193,0.7709892217,0.0
1228,957,Democratic,Democratic,-1.163,-1.884,0.7018469754,0.05238095238
1228,958,Democratic,Democratic,-1.163,-1.381,0.9244290596,0.01666666667
1228,959,Democratic,Democratic,-1.163,-0.963,0.7101941328,0.0002392344498
1228,960,Democratic,Democratic,-1.163,-1.259,0.9239680974,0.03888888889
1228,961,Democratic,Democratic,-1.163,-2.346,0.8183341167,0.06
1228,962,Democratic,Democratic,-1.163,-1.794,0.8544731984,0.0696969697
1228,964,Democratic,Democratic,-1.163,-1.082,0.922788926,0.06506410256
1228,965,Democratic,Democratic,-1.163,-0.56,0.9025787733,0.15
1228,966,Democratic,Democratic,-1.163,-1.029,0.7793108681,0.01111111111
1228,967,Democratic,Democratic,-1.163,-1.573,0.9029102359,0.05833333333
1228,968,Democratic,Democratic,-1.163,-1.769,0.8890666255,0.05534188034
1228,970,Democratic,Democratic,-1.163,-1.444,0.9152267356,0.04915254237
1228,971,Democratic,Democratic,-1.163,-1.081,0.851867206,0.02121212121
1228,1066,Democratic,Democratic,-1.163,-0.856,0.8591946932,0.01111111111
1228,1097,Democratic,Democratic,-1.163,-1.734,0.5932185798,0.1
1228,1100,Democratic,Democratic,-1.163,-1.419,0.8940310365,0.007726692209
1228,1102,Democratic,Democratic,-1.163,-1.827,0.9172178911,0.07058823529
1228,1104,Democratic,Democratic,-1.163,-1.761,0.873621041,0.05652173913
1228,1105,Democratic,Democratic,-1.163,-1.157,0.8536584576,0.07307692308
1228,1106,Democratic,Democratic,-1.163,-0.62,0.9050209917,0.1777777778
1228,1108,Democratic,Democratic,-1.163,-1.094,0.8325612635,0.02
1228,1198,Democratic,Democratic,-1.163,-1.555,0.8821455806,0.02518656716
1228,1227,Democratic,Democratic,-1.163,-1.132,0.9079776737,0.01111111111
1228,1229,Democratic,Democratic,-1.163,-1.056,0.8104746097,0.07391304348
1228,1294,Democratic,Democratic,-1.163,-2.108,0.9108358573,0.03288288288
1228,1317,Democratic,Democratic,-1.163,-1.873,0.8709035409,0.05238095238
1228,1318,Democratic,Democratic,-1.163,-1.418,0.8694731374,0.009090909091
1228,1320,Democratic,Democratic,-1.163,-1.431,0.9034502406,0.02307692308
1228,1321,Democratic,Democratic,-1.163,-1.4,0.8633449892,0.05652173913
1228,1328,Democratic,Democratic,-1.163,-1.417,0.8936583073,0.01428571429
1228,1329,Democratic,Democratic,-1.163,-1.428,0.8987150395,0.025
1228,1331,Democratic,Democratic,-1.163,-0.771,0.8878173538,0.08181818182
1229,50,Democratic,Democratic,-1.056,-1.901,0.538092773,0.1416823163
1229,69,Democratic,Democratic,-1.056,-1.494,0.6625149344,0.1739130435
1229,460,Democratic,Democratic,-1.056,-2.048,0.6666793529,0.135451505
1229,578,Democratic,Democratic,-1.056,-1.56,0.6825185348,0.1586449782
1229,695,Democratic,Democratic,-1.056,-0.768,0.3993556779,0.09496567506
1229,838,Democratic,Democratic,-1.056,-1.715,0.8326849969,0.1259099713
1229,839,Democratic,Democratic,-1.056,-1.312,0.7692648238,0.08733133433
1229,868,Democratic,Democratic,-1.056,-1.827,0.7517410357,0.1739130435
1229,869,Democratic,Democratic,-1.056,-1.01,0.8263244488,0.006816406712
1229,871,Democratic,Democratic,-1.056,-1.382,0.8209445347,0.1142115509
1229,874,Democratic,Democratic,-1.056,-0.939,0.7991888108,0.005596211795
1229,875,Democratic,Democratic,-1.056,-1.593,0.5914746684,0.1600241546
1229,885,Democratic,Democratic,-1.056,-1.186,0.8060055622,0.1034905083
1229,888,Democratic,Democratic,-1.056,-2.133,0.6928145087,0.1170397281
1229,889,Democratic,Democratic,-1.056,-2.014,0.7365875491,0.1436100132
1229,890,Democratic,Democratic,-1.056,-1.578,0.8190143672,0.102484472
1229,891,Democratic,Democratic,-1.056,-1.319,0.7821085221,0.1304347826
1229,956,Democratic,Democratic,-1.056,-1.193,0.6903824837,0.07391304348
1229,957,Democratic,Democratic,-1.056,-1.884,0.6546938116,0.1262939959
1229,958,Democratic,Democratic,-1.056,-1.381,0.827346938,0.09057971014
1229,960,Democratic,Democratic,-1.056,-1.259,0.8359032501,0.03502415459
1229,962,Democratic,Democratic,-1.056,-1.794,0.7759709389,0.1436100132
1229,964,Democratic,Democratic,-1.056,-1.082,0.8320286964,0.008848940914
1229,965,Democratic,Democratic,-1.056,-0.56,0.814990475,0.07608695652
1229,966,Democratic,Democratic,-1.056,-1.029,0.74375435,0.06280193237
1229,967,Democratic,Democratic,-1.056,-1.573,0.8286101869,0.1322463768
1229,968,Democratic,Democratic,-1.056,-1.769,0.820021937,0.1292549238
1229,969,Democratic,Democratic,-1.056,-1.628,0.8216666866,0.1287498733
1229,970,Democratic,Democratic,-1.056,-1.444,0.8074895401,0.1230655859
1229,971,Democratic,Democratic,-1.056,-1.081,0.8483870117,0.05270092227
1229,1066,Democratic,Democratic,-1.056,-0.856,0.8202639727,0.06280193237
1229,1097,Democratic,Democratic,-1.056,-1.734,0.5245270253,0.1739130435
1229,1098,Democratic,Democratic,-1.056,-0.783,0.8484747029,0.004169148303
1229,1099,Democratic,Democratic,-1.056,-1.622,0.8323255349,0.1103488299
1229,1101,Democratic,Democratic,-1.056,-1.586,0.7400461347,0.1339130435
1229,1102,Democratic,Democratic,-1.056,-1.827,0.8487742593,0.1445012788
1229,1103,Democratic,Democratic,-1.056,-0.763,0.8523031349,0.02608695652
1229,1104,Democratic,Democratic,-1.056,-1.761,0.7451387256,0.1304347826
1229,1105,Democratic,Democratic,-1.056,-1.157,0.8359935574,0.0008361204013
1229,1107,Democratic,Democratic,-1.056,-1.524,0.7625284724,0.1368760064
1229,1108,Democratic,Democratic,-1.056,-1.094,0.7811414996,0.09391304348
1229,1227,Democratic,Democratic,-1.056,-1.132,0.8335951594,0.06280193237
1229,1228,Democratic,Democratic,-1.056,-1.163,0.8104746097,0.07391304348
1229,1293,Democratic,Democratic,-1.056,-1.607,0.7818522376,0.117916529
1229,1294,Democratic,Democratic,-1.056,-2.108,0.8253677969,0.1067959264
1229,1317,Democratic,Democratic,-1.056,-1.873,0.8625440341,0.1262939959
1229,1319,Democratic,Democratic,-1.056,-0.722,0.7782604371,0.02487458194
1229,1321,Democratic,Democratic,-1.056,-1.4,0.7718318558,0.1304347826
1229,1326,Democratic,Democratic,-1.056,-1.231,0.7949259418,0.0580812009
1229,1331,Democratic,Democratic,-1.056,-0.771,0.8246242748,0.00790513834
1230,660,Democratic,Democratic,-1.108,-1.003,0.7837558622,0.2084393554
1230,663,Democratic,Democratic,-1.108,-1.279,0.9672681521,0.04177268872
1230,664,Democratic,Democratic,-1.108,-1.49,0.9090584309,0.04177268872
1230,667,Democratic,Democratic,-1.108,-0.732,0.9802498016,0.04156064461
1230,722,Democratic,Democratic,-1.108,-0.691,0.9685925632,0.01913174941
1230,723,Democratic,Democratic,-1.108,-1.0,0.9619870428,0.0742060688
1230,724,Democratic,Democratic,-1.108,-0.802,0.9652968719,0.03923328926
1230,725,Democratic,Democratic,-1.108,-0.519,0.9770197579,0.008227311281
1230,774,Democratic,Democratic,-1.108,-0.992,0.9707672554,0.04177268872
1230,775,Democratic,Democratic,-1.108,-0.661,0.927157379,0.00234495834
1231,475,Democratic,Democratic,-0.372,-0.782,0.9268153699,0.04294516789
1231,844,Democratic,Democratic,-0.372,-0.182,0.9728481688,0.08636517694
1231,845,Democratic,Democratic,-0.372,-0.512,0.9789666964,0.00117247917
1231,945,Democratic,Democratic,-0.372,-0.55,0.969928402,0.04758059048
1231,948,Democratic,Democratic,-0.372,-0.279,0.9779007451,0.04038816544
1231,949,Democratic,Democratic,-0.372,-0.579,0.9450843711,0.1070548321
1231,951,Democratic,Democratic,-0.372,-0.143,0.9672794566,0.007054832111
1231,952,Democratic,Democratic,-0.372,-0.747,0.8936382848,0.04797872494
1231,1133,Democratic,Democratic,-0.372,-0.336,0.9733795782,0.05080483211
1231,1136,Democratic,Democratic,-0.372,-0.268,0.9588799536,0.1713202887
1231,1137,Democratic,Democratic,-0.372,-0.424,0.9767455715,0.04294516789
1231,1396,Democratic,Democratic,-0.372,-0.445,0.8978798064,0.02627850122
1231,1570,Democratic,Democratic,-0.372,-0.027,0.9426626953,0.1190775359
1232,242,Democratic,Democratic,-0.574,-0.6,0.9510161597,0.008199767712
1232,245,Democratic,Democratic,-0.574,-0.622,0.8896053281,0.16
1232,247,Democratic,Democratic,-0.574,-0.616,0.9297023723,0.04
1232,248,Democratic,Democratic,-0.574,-0.391,0.8224868334,0.006666666667
1232,600,Democratic,Democratic,-0.574,-1.089,0.4738427664,0.1050327809
1232,630,Democratic,Democratic,-0.574,-0.777,0.7471282259,0.001666666667
1232,822,Democratic,Democratic,-0.574,-0.614,0.8598048717,0.007342042122
1232,823,Democratic,Democratic,-0.574,-0.495,0.9315249267,0.002553191489
1232,824,Democratic,Democratic,-0.574,-0.668,0.9129653448,0.001538461538
1232,825,Democratic,Democratic,-0.574,-0.52,0.9548324811,0.03142857143
1232,826,Democratic,Democratic,-0.574,-0.435,0.8777418368,0.05090909091
1232,828,Democratic,Democratic,-0.574,-0.582,0.9470681793,0.006091954023
1232,829,Democratic,Democratic,-0.574,-0.49,0.9473767691,0.01368421053
1232,830,Democratic,Democratic,-0.574,-0.499,0.9692201553,0.0225
1232,832,Democratic,Democratic,-0.574,-0.657,0.9032723277,0.06714285714
1232,833,Democratic,Democratic,-0.574,-0.893,0.7052858406,0.01435897436
1232,834,Democratic,Democratic,-0.574,-0.593,0.9722465281,0.01064102564
1232,835,Democratic,Democratic,-0.574,-0.662,0.9569979034,0.0225
1232,836,Democratic,Democratic,-0.574,-0.457,0.8181173241,0.005517241379
1232,1234,Democratic,Democratic,-0.574,-0.459,0.9213021347,0.01
1232,1236,Democratic,Democratic,-0.574,-0.402,0.9159297026,0.04
1232,1237,Democratic,Democratic,-0.574,-0.503,0.9584991199,0.02418967251
1232,1238,Democratic,Democratic,-0.574,-0.368,0.8393132968,0.04
1232,1239,Democratic,Democratic,-0.574,-0.533,0.9349293175,0.05375
1232,1240,Democratic,Democratic,-0.574,-0.663,0.9272049277,0.009696969697
1232,1241,Democratic,Democratic,-0.574,-0.666,0.963907559,0.004564732143
1232,1242,Democratic,Democratic,-0.574,-0.412,0.7828561641,0.001666666667
1232,1243,Democratic,Democratic,-0.574,-0.59,0.932815163,0.01671278983
1232,1244,Democratic,Democratic,-0.574,-0.681,0.6842479181,0.01777777778
1232,1282,Democratic,Democratic,-0.574,-0.57,0.95201563,0.06
1232,1283,Democratic,Democratic,-0.574,-0.565,0.9597668518,0.02742424242
1233,242,Democratic,Democratic,-0.523,-0.6,0.9570121142,0.007355787844
1233,245,Democratic,Democratic,-0.523,-0.622,0.897114543,0.1444444444
1233,247,Democratic,Democratic,-0.523,-0.616,0.9305319692,0.05555555556
1233,248,Democratic,Democratic,-0.523,-0.391,0.8202087229,0.02222222222
1233,822,Democratic,Democratic,-0.523,-0.614,0.8668271653,0.02289759768
1233,823,Democratic,Democratic,-0.523,-0.495,0.9234595785,0.01300236407
1233,825,Democratic,Democratic,-0.523,-0.52,0.958649667,0.01587301587
1233,827,Democratic,Democratic,-0.523,-0.483,0.8783280882,0.01127967411
1233,829,Democratic,Democratic,-0.523,-0.49,0.9566808142,0.02923976608
1233,830,Democratic,Democratic,-0.523,-0.499,0.9737582376,0.006944444444
1233,833,Democratic,Democratic,-0.523,-0.893,0.7215135907,0.02991452991
1233,834,Democratic,Democratic,-0.523,-0.593,0.9805462852,0.004914529915
1233,835,Democratic,Democratic,-0.523,-0.662,0.9555702829,0.006944444444
1233,836,Democratic,Democratic,-0.523,-0.457,0.8106075318,0.02107279693
1233,1232,Democratic,Democratic,-0.523,-0.574,0.97175608,0.01555555556
1233,1234,Democratic,Democratic,-0.523,-0.459,0.9358132378,0.005555555556
1233,1236,Democratic,Democratic,-0.523,-0.402,0.9275277985,0.05555555556
1233,1237,Democratic,Democratic,-0.523,-0.503,0.9615421914,0.008634116959
1233,1238,Democratic,Democratic,-0.523,-0.368,0.8422879811,0.05555555556
1233,1240,Democratic,Democratic,-0.523,-0.663,0.9394695835,0.02525252525
1233,1241,Democratic,Democratic,-0.523,-0.666,0.9806335851,0.0201202877
1233,1242,Democratic,Democratic,-0.523,-0.412,0.8046649168,0.01388888889
1233,1243,Democratic,Democratic,-0.523,-0.59,0.9336499656,0.001157234272
1233,1244,Democratic,Democratic,-0.523,-0.681,0.6879513623,0.03333333333
1233,1282,Democratic,Democratic,-0.523,-0.57,0.9589378926,0.04444444444
1233,1283,Democratic,Democratic,-0.523,-0.565,0.9712690669,0.01186868687
1233,1477,Democratic,Democratic,-0.523,-0.604,0.8736375406,0.02339181287
1233,1485,Democratic,Democratic,-0.523,-0.557,0.9550034424,0.0
1234,57,Democratic,Democratic,-0.459,-1.528,0.3707712378,0.1425393883
1234,247,Democratic,Democratic,-0.459,-0.616,0.899523301,0.05
1234,248,Democratic,Democratic,-0.459,-0.391,0.7960772034,0.01666666667
1234,822,Democratic,Democratic,-0.459,-0.614,0.8294955575,0.01734204212
1234,823,Democratic,Democratic,-0.459,-0.495,0.9034253132,0.007446808511
1234,825,Democratic,Democratic,-0.459,-0.52,0.9184867633,0.02142857143
1234,826,Democratic,Democratic,-0.459,-0.435,0.8693599328,0.04090909091
1234,827,Democratic,Democratic,-0.459,-0.483,0.8211409844,0.01683522967
1234,828,Democratic,Democratic,-0.459,-0.582,0.9177654209,0.01609195402
1234,829,Democratic,Democratic,-0.459,-0.49,0.9260232774,0.02368421053
1234,830,Democratic,Democratic,-0.459,-0.499,0.9373100959,0.0125
1234,833,Democratic,Democratic,-0.459,-0.893,0.6829107988,0.02435897436
1234,834,Democratic,Democratic,-0.459,-0.593,0.936407913,0.000641025641
1234,835,Democratic,Democratic,-0.459,-0.662,0.9029745191,0.0125
1234,836,Democratic,Democratic,-0.459,-0.457,0.7704298153,0.01551724138
1234,1232,Democratic,Democratic,-0.459,-0.574,0.9213021347,0.01
1234,1233,Democratic,Democratic,-0.459,-0.523,0.9358132378,0.005555555556
1234,1236,Democratic,Democratic,-0.459,-0.402,0.8895638178,0.05
1234,1237,Democratic,Democratic,-0.459,-0.503,0.9208742419,0.01418967251
1234,1238,Democratic,Democratic,-0.459,-0.368,0.791972711,0.05
1234,1239,Democratic,Democratic,-0.459,-0.533,0.8910969124,0.04375
1234,1240,Democratic,Democratic,-0.459,-0.663,0.9010840469,0.0196969697
1234,1241,Democratic,Democratic,-0.459,-0.666,0.9310528463,0.01456473214
1234,1242,Democratic,Democratic,-0.459,-0.412,0.7554843645,0.008333333333
1234,1243,Democratic,Democratic,-0.459,-0.59,0.8788146526,0.006712789828
1234,1244,Democratic,Democratic,-0.459,-0.681,0.6103997424,0.02777777778
1234,1282,Democratic,Democratic,-0.459,-0.57,0.9168396948,0.05
1234,1478,Democratic,Democratic,-0.459,-0.454,0.9131375962,0.06038961039
1234,1485,Democratic,Democratic,-0.459,-0.557,0.9127660726,0.005555555556
1235,244,Democratic,Democratic,-0.717,-0.532,0.9381009222,0.0119047619
1235,245,Democratic,Democratic,-0.717,-0.622,0.9316818162,0.1166666667
1235,247,Democratic,Democratic,-0.717,-0.616,0.9303242372,0.08333333333
1235,248,Democratic,Democratic,-0.717,-0.391,0.7876136749,0.05
1235,630,Democratic,Democratic,-0.717,-0.777,0.785499453,0.04166666667
1235,823,Democratic,Democratic,-0.717,-0.495,0.913016398,0.04078014184
1235,825,Democratic,Democratic,-0.717,-0.52,0.9168861692,0.0119047619
1235,826,Democratic,Democratic,-0.717,-0.435,0.9213034346,0.007575757576
1235,827,Democratic,Democratic,-0.717,-0.483,0.8466955424,0.01649810367
1235,828,Democratic,Democratic,-0.717,-0.582,0.9413732766,0.04942528736
1235,829,Democratic,Democratic,-0.717,-0.49,0.9145163143,0.05701754386
1235,830,Democratic,Democratic,-0.717,-0.499,0.9460936201,0.02083333333
1235,832,Democratic,Democratic,-0.717,-0.657,0.8991901442,0.02380952381
1235,835,Democratic,Democratic,-0.717,-0.662,0.9555462201,0.02083333333
1235,1232,Democratic,Democratic,-0.717,-0.574,0.9387244325,0.04333333333
1235,1234,Democratic,Democratic,-0.717,-0.459,0.8795071131,0.03333333333
1235,1236,Democratic,Democratic,-0.717,-0.402,0.8879095135,0.08333333333
1235,1238,Democratic,Democratic,-0.717,-0.368,0.7996907267,0.08333333333
1235,1239,Democratic,Democratic,-0.717,-0.533,0.9625556863,0.01041666667
1235,1240,Democratic,Democratic,-0.717,-0.663,0.8847481857,0.05303030303
1235,1243,Democratic,Democratic,-0.717,-0.59,0.9428115822,0.02662054351
1235,1282,Democratic,Democratic,-0.717,-0.57,0.9550207766,0.01666666667
1235,1477,Democratic,Democratic,-0.717,-0.604,0.9269028759,0.004385964912
1236,245,Democratic,Democratic,-0.402,-0.622,0.8548507814,0.2
1236,247,Democratic,Democratic,-0.402,-0.616,0.8813049671,0.0
1236,248,Democratic,Democratic,-0.402,-0.391,0.7932113203,0.03333333333
1236,822,Democratic,Democratic,-0.402,-0.614,0.8333566985,0.03265795788
1236,823,Democratic,Democratic,-0.402,-0.495,0.8942322267,0.04255319149
1236,825,Democratic,Democratic,-0.402,-0.52,0.8956020094,0.07142857143
1236,827,Democratic,Democratic,-0.402,-0.483,0.8310326359,0.06683522967
1236,828,Democratic,Democratic,-0.402,-0.582,0.9028004086,0.03390804598
1236,829,Democratic,Democratic,-0.402,-0.49,0.896046503,0.02631578947
1236,830,Democratic,Democratic,-0.402,-0.499,0.9270271637,0.0625
1236,833,Democratic,Democratic,-0.402,-0.893,0.6583742638,0.02564102564
